2008-2-2,35,24,14,1,-3,-6,49,31,17,30.33,30.28,30.18,,,,18,9,,0.00,,,333
2008-2-3,35,25,15,3,-2,-6,53,33,17,30.39,30.31,30.24,5,4,3,11,6,,0.00,0,,34
2008-2-4,33,24,14,12,3,-2,57,42,23,30.42,30.36,30.30,4,3,2,11,4,,0.00,0,,58
2008-2-5,33,26,19,19,4,-8,93,44,17,30.51,30.44,30.39,4,3,2,20,10,,0.00,,,317
2008-2-6,35,25,15,0,-4,-6,45,30,17,30.51,30.44,30.33,,,,20,10,,0.00,,,331
2008-2-7,35,24,12,-2,-4,-9,48,28,14,30.45,30.38,30.30,,,,20,9,,0.00,,,360
2008-2-8,33,24,15,0,-4,-11,41,28,15,30.48,30.43,30.36,,,,25,14,31,0.00,,,330
2008-2-9,39,27,15,3,0,-4,45,31,16,30.48,30.40,30.30,,,,20,11,,0.00,,,303
2008-2-10,41,34,26,1,-4,-11,31,22,13,30.45,30.36,30.30,5,5,5,18,9,,0.00,,,313
2008-2-11,30,24,19,-4,-15,-22,26,17,11,30.63,30.53,30.45,,,,27,16,31,0.00,,,326
2008-2-12,33,22,12,-9,-16,-20,30,18,10,30.66,30.56,30.45,5,5,5,18,12,27,0.00,0,,313
2008-2-13,41,26,12,-2,-6,-9,45,24,13,30.51,30.41,30.30,,,,20,7,31,0.00,,,288
2008-2-14,41,31,21,9,0,-4,50,26,15,30.42,30.35,30.27,5,5,5,13,7,,0.00,0,,329
2008-2-15,39,29,19,16,12,9,80,54,30,30.51,30.44,30.36,6,5,4,7,4,,0.00,1,,76
2008-2-16,42,30,17,10,1,-6,68,36,13,30.54,30.49,30.42,5,5,4,16,7,25,0.00,0,,334
2008-2-17,41,28,15,18,10,-2,74,48,24,30.71,30.64,30.57,5,5,4,9,5,,0.00,0,,107
2008-2-18,39,29,19,19,16,12,80,62,36,30.69,30.59,30.48,5,4,2,4,2,,0.00,0,,83
2008-2-19,51,36,21,16,13,9,80,45,18,30.45,30.37,30.27,5,3,2,16,6,,0.00,0,,315
2008-2-20,53,38,23,19,12,9,56,39,19,30.39,30.29,30.18,6,4,2,13,6,,0.00,0,,111
2008-2-21,51,37,23,21,19,18,80,55,26,30.15,30.01,29.92,3,2,1,7,2,,0.00,0,,105
2008-2-22,50,42,32,25,12,0,75,32,13,30.27,30.15,30.04,,,,20,11,27,0.00,,,23
2008-2-23,35,30,24,3,-8,-15,37,20,11,30.66,30.59,30.33,5,4,4,20,13,29,0.00,0,,60
2008-2-24,33,27,21,19,10,1,69,48,32,30.66,30.56,30.42,6,6,6,13,7,,0.00,0,Snow,166
2008-2-25,42,33,24,23,15,0,80,52,16,30.42,30.27,30.15,6,5,4,11,5,,0.00,5,,228
2008-2-26,50,37,24,9,4,1,43,24,14,30.48,30.33,30.21,,,,20,14,,0.00,,,305
2008-2-27,60,46,33,5,1,-2,30,15,9,30.39,30.27,30.15,,,,18,10,,0.00,,,271
2008-2-28,59,42,26,12,4,-2,55,23,10,30.15,29.95,29.80,5,5,5,27,9,36,0.00,0,,317
2008-2-29,53,46,37,12,7,3,36,21,14,30.01,29.94,29.89,,,,18,11,,0.00,,,13
2008-3-1,55,44,33,25,16,10,44,33,22,29.95,29.88,29.80,5,4,2,20,6,,0.00,4,,186
2008-3-2,51,45,39,25,14,7,53,30,19,30.27,30.12,29.92,,,,20,13,20,0.00,,,344
2008-3-3,55,42,30,14,8,1,48,26,12,30.30,30.23,30.15,,,,18,10,22,0.00,,,346
2008-3-4,57,42,28,23,11,5,59,32,13,30.30,30.24,30.18,,,,9,3,,0.00,,,126
2008-3-5,59,42,26,21,18,9,74,40,19,30.30,30.20,30.04,5,5,4,16,5,,0.00,0,,67
2008-3-6,55,42,30,18,10,5,47,26,13,30.51,30.42,30.33,,,,16,7,,0.00,,,1
2008-3-7,60,45,30,18,12,7,55,30,12,30.45,30.35,30.24,,,,9,4,,0.00,,,278
2008-3-8,51,42,33,27,22,16,61,45,33,30.24,30.17,30.12,5,4,4,7,3,,0.00,0,,106
2008-3-9,62,48,33,34,28,25,70,51,27,30.12,30.02,29.92,3,2,2,11,5,,0.00,0,,302
2008-3-10,69,50,32,39,32,27,93,54,21,29.92,29.87,29.77,4,2,1,22,5,,0.00,0,,118
2008-3-11,59,50,42,32,27,19,66,41,25,30.09,30.03,29.98,5,3,2,11,6,,0.00,0,,179
2008-3-12,51,42,33,34,28,21,75,53,35,30.09,30.02,29.95,5,3,2,11,3,,0.00,0,,38
2008-3-13,55,47,39,14,7,0,33,20,11,30.33,30.21,30.12,,,,18,11,20,0.00,,,345
2008-3-14,57,46,35,25,17,7,46,32,16,30.18,30.05,29.89,5,5,5,18,10,,0.00,,,160
2008-3-15,62,52,41,27,12,-4,57,24,8,30.15,30.05,29.92,5,5,5,22,10,29,0.00,0,,327
2008-3-16,60,45,30,25,11,-2,55,25,13,30.18,30.07,29.92,,,,13,6,,0.00,,,123
2008-3-17,60,48,35,34,27,23,65,44,29,29.92,29.85,29.77,5,4,4,9,4,,0.00,0,,112
2008-3-18,53,46,39,36,20,-8,75,39,8,30.36,30.03,29.80,6,4,1,20,6,34,0.00,0,,37
2008-3-19,55,42,30,30,24,12,93,53,22,30.39,30.30,30.18,5,4,3,13,5,,0.00,0,,166
2008-3-20,55,46,37,21,18,14,48,33,20,30.21,30.12,30.04,5,5,4,9,6,,0.00,0,Rain,138
2008-3-21,48,42,37,43,37,21,100,78,37,30.09,30.03,29.98,6,2,1,9,5,,0.00,6,Rain,50
2008-3-22,53,46,39,43,41,39,100,80,62,30.04,29.98,29.92,4,1,1,9,4,,0.00,1,,343
2008-3-23,68,55,42,36,20,-6,61,30,9,30.04,29.93,29.74,,,,31,11,42,0.00,,,298
2008-3-24,55,48,41,12,7,-8,25,19,10,30.09,30.03,29.98,,,,27,19,36,0.00,,,331
2008-3-25,57,46,35,16,10,3,44,25,11,30.09,29.98,29.86,,,,18,9,,0.00,,,2
2008-3-26,62,52,41,16,8,0,33,19,9,29.95,29.83,29.71,,,,22,12,31,0.00,,,329
2008-3-27,57,48,39,27,20,18,49,32,21,30.06,30.00,29.95,,,,11,6,,0.00,,,58
2008-3-28,46,42,37,37,33,28,93,73,53,30.24,30.14,30.09,6,4,2,11,7,,0.00,2,Rain,116
2008-3-29,42,40,37,39,38,36,100,92,87,30.27,30.21,30.15,2,1,1,7,4,,0.00,6,Rain,128
2008-3-30,60,45,30,39,28,21,100,57,22,30.21,30.15,30.09,2,1,1,16,6,,0.00,3,,343
2008-3-31,60,48,35,30,25,21,81,39,22,30.27,30.18,30.09,,,,9,6,,0.00,,,342
2008-4-1,57,52,46,41,34,23,81,52,33,30.12,29.95,29.80,6,3,2,31,7,49,0.00,1,Rain-Thunderstorm,149
2008-4-2,62,54,44,27,18,7,46,27,13,30.06,29.93,29.83,,,,31,22,40,0.00,,,324
2008-4-3,68,52,37,25,19,16,52,27,15,30.04,29.91,29.77,,,,16,7,,0.00,,,243
2008-4-4,75,57,39,36,24,16,70,31,11,29.95,29.88,29.80,4,4,4,11,5,,0.00,0,,4
2008-4-5,69,58,48,43,41,36,76,51,33,29.98,29.89,29.83,5,3,2,9,4,,0.00,0,,157
2008-4-6,66,58,50,52,47,45,100,69,49,29.86,29.80,29.74,4,3,2,11,7,,0.00,0,Rain-Thunderstorm,129
2008-4-7,68,57,46,54,50,46,100,80,56,29.89,29.83,29.77,2,1,1,9,3,,0.00,0,,142
2008-4-8,60,56,51,52,50,46,100,79,59,29.89,29.84,29.77,5,2,0,16,5,,0.00,,Fog-Rain,76
2008-4-9,71,61,51,52,48,45,100,67,38,29.95,29.88,29.86,4,3,2,11,5,,0.00,,Rain,21
2008-4-10,60,53,46,48,43,34,87,63,39,30.09,29.99,29.95,6,4,2,16,9,,0.00,7,Rain,137
2008-4-11,64,55,46,46,41,36,100,65,37,30.21,30.16,30.12,5,3,2,11,4,18,0.00,7,Rain,216
2008-4-12,59,54,48,45,39,27,82,59,29,30.21,30.12,30.01,6,3,2,18,7,22,0.00,,Rain,193
2008-4-13,77,58,39,41,36,27,93,49,16,30.01,29.92,29.80,6,4,4,16,6,,0.00,0,,241
2008-4-14,80,63,46,50,41,28,87,46,15,29.92,29.84,29.74,5,4,2,16,7,,0.00,0,,177
2008-4-15,77,66,55,55,52,46,88,64,34,29.92,29.87,29.83,3,2,2,11,5,,0.00,0,,135
2008-4-16,82,68,53,54,47,41,82,52,23,29.98,29.92,29.86,4,3,2,11,6,,0.00,0,,143
2008-4-17,84,68,53,54,46,36,82,50,20,29.98,29.91,29.83,5,3,2,13,6,,0.00,0,,156
2008-4-18,82,68,55,48,45,43,67,46,26,30.04,29.96,29.92,5,4,2,13,6,,0.00,0,,164
2008-4-19,73,66,60,54,49,41,72,55,37,30.04,29.99,29.95,4,2,2,11,6,,0.00,0,,121
2008-4-20,64,58,51,54,49,41,100,80,48,30.15,30.08,30.01,4,2,2,11,6,,0.00,8,Rain,81
2008-4-21,59,55,51,52,51,50,100,87,77,30.18,30.14,30.09,6,6,2,9,5,,0.00,6,Rain,30
2008-4-22,59,54,46,52,36,19,94,56,32,30.21,30.08,30.04,6,3,2,29,12,42,0.00,1,Rain,305
2008-4-23,68,56,44,39,25,16,66,34,13,30.18,30.05,29.92,,,,18,13,38,0.00,,,293
2008-4-24,64,54,44,46,37,28,82,55,31,29.98,29.87,29.65,6,6,6,11,4,,0.00,4,Rain,130
2008-4-25,68,60,51,46,30,19,82,37,16,29.92,29.70,29.59,4,4,4,27,15,38,0.00,,,333
2008-4-26,69,56,42,39,31,23,70,37,24,29.98,29.87,29.71,,,,16,6,,0.00,,,183
2008-4-27,69,56,44,39,29,18,76,35,16,30.09,29.99,29.92,,,,16,7,18,0.00,,,147
2008-4-28,71,62,53,50,43,32,63,49,38,29.89,29.73,29.62,5,4,2,11,7,,0.00,0,,139
2008-4-29,80,66,53,63,56,50,88,65,48,29.71,29.63,29.56,5,2,2,11,5,,0.00,0,,132
2008-4-30,87,74,60,59,51,21,77,54,9,29.62,29.54,29.47,5,4,3,18,6,29,0.00,0,,118
2008-5-1,77,67,57,61,55,41,77,64,51,29.71,29.62,29.53,4,3,1,11,5,,0.00,0,,131
2008-5-2,80,70,60,66,61,57,94,78,54,29.62,29.58,29.50,2,1,1,16,5,,0.00,1,Rain,141
2008-5-3,69,62,53,64,57,45,100,84,67,29.86,29.74,29.65,6,2,1,22,7,36,0.00,4,Rain-Thunderstorm,360
2008-5-4,73,60,46,48,45,37,93,62,27,29.83,29.78,29.71,,,,22,6,27,0.00,,,347
2008-5-5,78,62,46,55,48,41,100,63,32,29.83,29.69,29.53,5,5,5,18,5,,0.00,,,190
2008-5-6,84,70,57,63,55,37,94,61,23,29.74,29.58,29.50,5,4,1,18,6,,0.00,0,,111
2008-5-7,69,64,57,52,47,39,82,53,37,29.89,29.79,29.71,5,5,4,9,4,,0.00,,,102
2008-5-8,77,65,53,52,35,21,82,39,13,30.04,29.97,29.92,5,4,4,11,6,,0.00,,,340
2008-5-9,64,60,55,48,40,28,67,48,26,30.06,30.00,29.95,6,5,4,16,6,20,0.00,,Rain,322
2008-5-10,71,62,53,45,29,16,72,34,13,30.09,30.01,29.92,,,,16,8,27,0.00,,,321
2008-5-11,57,52,48,48,45,36,94,82,44,30.04,30.01,29.95,6,6,5,13,7,,0.00,7,Rain-Thunderstorm,6
2008-5-12,60,53,46,46,45,43,93,72,52,30.06,30.02,29.98,6,6,6,18,8,,0.00,,Rain,355
2008-5-13,73,60,46,52,45,37,93,61,27,30.09,30.02,29.92,4,4,4,11,5,,0.00,0,,25
2008-5-14,69,61,53,57,53,50,100,79,49,29.95,29.89,29.80,6,3,2,9,5,,0.00,3,Rain-Thunderstorm,118
2008-5-15,77,64,50,57,53,48,94,70,44,29.95,29.88,29.80,6,4,2,11,6,,0.00,0,,59
2008-5-16,77,68,59,61,58,55,94,70,50,29.86,29.79,29.71,6,3,1,9,5,,0.00,0,Rain,164
2008-5-17,66,60,53,59,53,45,94,75,49,29.86,29.80,29.74,5,3,2,11,4,,0.00,0,Rain,161
2008-5-18,77,64,50,55,39,25,100,49,15,29.77,29.74,29.71,6,2,0,31,7,47,0.00,0,Fog,345
2008-5-19,84,73,62,50,37,30,59,29,18,29.80,29.72,29.62,,,,13,9,,0.00,,,269
2008-5-20,78,66,55,55,44,10,88,49,8,29.62,29.55,29.47,4,4,2,22,6,22,0.00,0,,6
2008-5-21,87,76,64,46,30,16,41,19,11,29.65,29.58,29.50,6,4,3,27,13,38,0.00,0,,242
2008-5-22,84,73,62,59,52,48,68,49,33,29.68,29.63,29.56,5,4,4,9,5,,0.00,,,121
2008-5-23,86,75,64,66,61,55,73,61,45,29.71,29.64,29.56,4,3,2,9,5,,0.00,0,,124
2008-5-24,95,82,68,64,50,30,83,44,12,29.68,29.61,29.53,6,3,2,11,5,,0.00,0,,107
2008-5-25,95,78,62,64,58,39,94,55,14,29.74,29.66,29.59,6,4,2,11,3,,0.00,0,,147
2008-5-26,86,77,68,70,63,55,88,65,55,29.68,29.59,29.44,5,3,2,13,7,,0.00,0,Rain-Thunderstorm,118
2008-5-27,84,78,73,68,34,18,83,28,11,29.65,29.57,29.50,6,4,2,20,10,31,0.00,8,,317
2008-5-28,84,76,69,41,26,14,35,17,11,29.68,29.59,29.47,5,3,2,22,12,29,0.00,0,,70
2008-5-29,78,70,62,48,22,7,56,20,8,29.80,29.68,29.50,5,4,3,40,17,56,0.00,0,,322
2008-5-30,86,74,62,36,25,12,25,17,9,29.80,29.72,29.62,,,,20,15,34,0.00,,,274
2008-5-31,78,69,60,50,43,36,52,38,24,29.62,29.53,29.47,6,6,6,11,5,,0.00,6,Rain-Thunderstorm,109
2008-6-1,80,72,64,50,42,34,59,35,22,29.86,29.68,29.53,6,6,6,25,15,36,0.00,4,Rain,344
2008-6-2,78,68,57,52,48,43,77,50,28,29.89,29.83,29.74,6,6,6,16,4,16,0.00,3,Thunderstorm,355
2008-6-3,68,64,60,59,54,52,83,70,64,29.92,29.88,29.83,5,3,2,13,8,,0.00,1,Rain,271
2008-6-4,80,68,57,61,54,48,94,67,32,29.89,29.85,29.80,6,6,5,11,4,,0.00,5,Rain-Thunderstorm,359
2008-6-5,80,70,59,64,60,57,94,75,48,29.83,29.76,29.68,5,3,2,11,4,,0.00,0,,164
2008-6-6,80,72,64,63,60,54,94,66,42,29.80,29.74,29.68,6,3,1,16,7,,0.00,,Rain,176
2008-6-7,78,72,66,64,64,63,88,79,61,29.74,29.69,29.62,3,2,1,9,6,,0.00,0,Rain,142
2008-6-8,89,76,62,64,62,57,94,65,33,29.86,29.75,29.68,5,2,1,11,5,,0.00,0,,119
2008-6-9,91,76,62,64,59,52,88,59,27,29.86,29.78,29.68,5,4,3,11,4,,0.00,0,,148
2008-6-10,87,76,66,64,61,54,83,59,40,29.89,29.81,29.74,5,3,2,13,5,,0.00,0,,150
2008-6-11,89,76,64,61,56,54,78,48,29,29.86,29.79,29.68,6,5,4,11,5,,0.00,0,,186
2008-6-12,87,78,68,59,56,54,68,49,31,29.80,29.73,29.68,5,4,4,9,6,,0.00,,,130
2008-6-13,84,76,69,70,64,59,94,70,51,29.80,29.74,29.65,5,3,2,25,5,,0.00,6,Rain-Thunderstorm,97
2008-6-14,71,70,68,70,68,66,100,94,88,29.95,29.87,29.77,2,1,1,9,4,,0.00,7,Rain-Thunderstorm,8
2008-6-15,82,73,64,68,63,57,100,74,45,30.01,29.96,29.92,6,2,1,4,3,,0.00,,,121
2008-6-16,84,73,62,66,62,57,100,70,40,29.95,29.88,29.80,6,3,2,13,3,,0.00,1,Rain-Thunderstorm,336
2008-6-17,73,68,62,64,62,57,94,83,57,29.86,29.81,29.77,6,4,2,9,7,,0.00,4,Rain-Thunderstorm,42
2008-6-18,78,71,64,68,64,63,94,79,57,29.77,29.66,29.56,4,3,2,9,4,16,0.00,7,,149
2008-6-19,86,76,66,72,67,64,100,74,51,29.62,29.57,29.53,2,2,1,7,3,,0.00,0,,136
2008-6-20,89,80,71,72,70,68,94,72,49,29.59,29.52,29.44,3,2,1,20,5,31,0.00,2,Rain-Thunderstorm,167
2008-6-21,93,81,69,73,68,61,100,67,34,29.56,29.49,29.42,5,3,1,16,5,27,0.00,0,,132
2008-6-22,93,83,73,73,69,57,89,67,40,29.56,29.51,29.44,6,3,1,18,5,,0.00,1,Rain-Thunderstorm,162
2008-6-23,82,76,69,70,67,64,94,80,58,29.62,29.52,29.47,6,4,2,18,8,29,0.00,6,Rain-Thunderstorm,107
2008-6-24,82,74,66,70,67,64,94,79,61,29.68,29.62,29.56,4,3,2,13,5,,0.00,1,Rain,142
2008-6-25,82,76,69,73,70,64,94,83,73,29.68,29.64,29.59,6,2,1,11,4,18,0.00,6,Rain-Thunderstorm,133
2008-6-26,78,72,66,70,67,64,100,88,69,29.74,29.70,29.65,6,3,2,18,5,,0.00,8,Rain-Thunderstorm,101
2008-6-27,77,72,66,70,68,64,100,87,74,29.74,29.67,29.59,3,2,1,11,4,,0.00,6,Rain-Thunderstorm,133
2008-6-28,78,73,68,72,68,66,100,87,69,29.65,29.61,29.56,6,3,1,9,5,,0.00,6,Rain-Thunderstorm,136
2008-6-29,75,72,69,72,69,68,94,90,83,29.62,29.60,29.56,5,2,1,9,5,,0.00,7,Rain-Thunderstorm,57
2008-6-30,78,74,69,73,72,68,100,91,78,29.65,29.63,29.62,3,1,0,16,4,,0.00,8,Fog-Rain-Thunderstorm,126
2008-7-1,73,71,69,70,70,68,100,93,88,29.65,29.62,29.59,6,4,2,7,3,,0.00,8,Rain,51
2008-7-2,84,76,69,73,72,68,100,86,70,29.59,29.51,29.42,4,2,1,11,4,20,0.00,6,Rain,157
2008-7-3,95,84,73,77,73,64,100,73,36,29.53,29.48,29.44,5,3,1,7,4,,0.00,0,,121
2008-7-4,91,80,69,82,76,70,100,88,66,29.56,29.47,29.36,6,2,1,25,5,40,0.00,3,Rain-Thunderstorm,93
2008-7-5,78,74,71,75,70,64,100,86,65,29.50,29.38,29.33,6,4,2,16,6,,0.00,6,Rain,345
2008-7-6,91,80,68,70,67,63,94,67,40,29.65,29.53,29.42,6,6,6,9,5,,0.00,,Rain,16
2008-7-7,87,80,73,75,72,70,94,76,55,29.77,29.71,29.65,5,3,2,9,5,,0.00,,,123
2008-7-8,78,76,73,75,73,72,94,91,83,29.80,29.78,29.74,2,1,1,11,6,,0.00,8,Rain,130
2008-7-9,84,78,71,75,72,70,100,86,66,29.80,29.74,29.68,5,3,1,7,4,,0.00,5,Rain,140
2008-7-10,87,80,73,77,75,73,100,83,66,29.71,29.64,29.56,3,2,1,7,4,,0.00,,,133
2008-7-11,86,80,75,77,75,72,100,88,70,29.62,29.59,29.53,5,2,1,9,5,,0.00,5,,134
2008-7-12,93,82,71,72,65,55,100,59,29,29.68,29.63,29.59,5,4,2,11,5,,0.00,4,,88
2008-7-13,91,80,69,72,68,63,94,65,40,29.74,29.71,29.68,,,,11,4,20,0.00,,,140
2008-7-14,78,73,68,77,72,66,94,88,78,29.74,29.73,29.71,6,3,1,13,4,,0.00,6,Rain,29
2008-7-15,86,75,64,72,67,64,100,79,51,29.74,29.59,29.50,6,4,2,16,9,,0.00,7,Rain,3
2008-7-16,93,82,71,75,71,61,94,75,36,29.59,29.55,29.50,4,2,1,13,4,18,0.00,0,Rain,158
2008-7-17,91,83,75,75,69,63,94,66,38,29.65,29.60,29.56,5,2,2,11,5,,0.00,,,25
2008-7-18,86,78,71,73,70,66,89,76,62,29.77,29.70,29.65,5,4,3,9,5,20,0.00,2,Rain,115
2008-7-19,87,78,69,70,68,64,94,75,49,29.77,29.74,29.68,6,5,3,13,4,,0.00,2,Rain-Thunderstorm,85
2008-7-20,89,80,71,75,70,66,94,74,49,29.77,29.69,29.62,6,6,6,9,4,,0.00,3,Rain-Thunderstorm,21
2008-7-21,91,81,71,73,70,64,94,72,43,29.65,29.60,29.53,4,3,2,9,3,,0.00,0,,114
2008-7-22,93,82,71,73,70,66,94,68,41,29.62,29.60,29.56,5,4,4,11,4,,0.00,0,,137
2008-7-23,91,82,73,75,71,66,94,69,46,29.65,29.62,29.56,5,3,1,11,4,,0.00,0,,149
2008-7-24,89,81,73,75,73,72,94,77,55,29.68,29.64,29.59,2,1,1,9,4,,0.00,1,Fog,133
2008-7-25,93,84,75,75,73,70,94,74,46,29.71,29.65,29.59,2,2,1,9,4,,0.00,0,,149
2008-7-26,93,85,77,77,74,68,94,72,44,29.71,29.68,29.65,5,2,1,11,5,,0.00,0,,138
2008-7-27,87,82,77,79,75,73,94,80,62,29.77,29.73,29.68,5,2,1,9,6,,0.00,0,Fog,128
2008-7-28,89,82,75,79,74,72,94,79,55,29.74,29.71,29.65,5,2,1,11,6,,0.00,5,,130
2008-7-29,82,76,71,75,71,66,100,81,65,29.86,29.77,29.68,6,4,1,18,6,,0.00,7,Rain-Thunderstorm,37
2008-7-30,86,78,69,73,71,68,100,80,58,29.86,29.82,29.77,5,4,2,9,4,,0.00,2,Rain,68
2008-7-31,86,80,75,77,75,73,94,86,70,29.83,29.73,29.62,5,3,2,11,6,,0.00,7,Rain,115
2008-8-1,89,81,73,75,70,64,94,72,43,29.71,29.65,29.59,6,4,2,13,6,,0.00,6,,15
2008-8-2,93,81,69,72,66,63,94,66,36,29.74,29.68,29.62,6,6,6,11,4,,0.00,6,Rain-Thunderstorm,33
2008-8-3,96,82,69,73,69,64,88,65,39,29.71,29.67,29.62,6,5,4,11,6,,0.00,0,,120
2008-8-4,91,83,75,77,75,73,94,78,62,29.74,29.70,29.68,4,2,1,11,5,,0.00,0,,140
2008-8-5,95,85,75,73,70,61,83,66,32,29.80,29.76,29.71,5,4,3,11,5,,0.00,,,141
2008-8-6,87,82,77,75,72,68,89,74,58,29.86,29.81,29.77,5,3,2,9,5,,0.00,,,124
2008-8-7,89,83,77,77,75,73,94,78,59,29.83,29.77,29.71,3,2,1,11,5,,0.00,6,,127
2008-8-8,93,86,78,79,76,72,94,75,49,29.74,29.70,29.65,4,2,1,9,5,,0.00,,,147
2008-8-9,93,86,78,79,76,70,94,78,46,29.71,29.65,29.59,5,2,1,13,5,,0.00,3,Rain-Thunderstorm,128
2008-8-10,82,76,71,77,74,70,94,88,79,29.74,29.66,29.62,4,2,1,16,7,22,0.00,5,Rain-Thunderstorm,67
2008-8-11,80,74,69,75,72,68,100,89,74,29.80,29.73,29.71,6,5,1,11,6,,0.00,7,Rain-Thunderstorm,9
2008-8-12,86,78,71,73,72,68,94,82,62,29.83,29.79,29.74,6,5,3,9,5,,0.00,6,Rain,82
2008-8-13,86,80,73,75,74,72,100,84,66,29.83,29.77,29.71,6,3,1,7,3,,0.00,,,124
2008-8-14,84,76,68,75,71,66,100,89,70,29.77,29.73,29.68,6,4,1,18,5,34,0.00,6,Rain-Thunderstorm,353
2008-8-15,86,78,69,70,63,54,94,67,33,29.77,29.74,29.68,6,6,6,11,6,20,0.00,6,Rain,350
2008-8-16,86,75,64,66,61,54,88,63,35,29.77,29.72,29.68,,,,9,5,16,0.00,,,35
2008-8-17,73,70,66,68,66,64,94,87,78,29.74,29.72,29.68,6,6,6,9,3,,0.00,6,Rain,28
2008-8-18,84,74,64,68,65,63,100,75,48,29.74,29.66,29.62,6,6,6,9,5,,0.00,7,Rain,22
2008-8-19,86,77,68,72,68,64,100,78,51,29.83,29.77,29.74,6,6,5,7,4,,0.00,4,Rain,56
2008-8-20,86,78,69,72,70,68,100,77,55,29.83,29.78,29.74,5,4,2,9,3,,0.00,,,115
2008-8-21,73,70,66,70,67,64,100,93,83,29.74,29.67,29.62,6,3,1,7,5,,0.00,6,Rain-Thunderstorm,120
2008-8-22,91,78,66,70,66,59,100,74,34,29.62,29.54,29.47,5,2,1,9,4,18,0.00,5,,325
2008-8-23,91,78,66,72,67,54,94,72,29,29.71,29.61,29.53,5,5,4,9,3,,0.00,0,,28
2008-8-24,89,79,69,75,66,55,94,64,43,29.80,29.74,29.71,6,6,2,13,7,25,0.00,3,Rain-Thunderstorm,122
